Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,56.27000045776367,56.68000030517578,55.77000045776367,56.25,41.41532516479492,10344500
2012-07-06,55.869998931884766,56.22999954223633,54.83000183105469,55.310001373291016,40.72321701049805,8514400
2012-07-09,55.38999938964844,56.0,54.93000030517578,55.31999969482422,40.73057174682617,7805700
2012-07-10,55.4900016784668,55.86000061035156,54.79999923706055,55.16999816894531,40.62014389038086,10072300
2012-07-11,54.970001220703125,55.150001525878906,53.619998931884766,54.369998931884766,40.0311279296875,14663200
2012-07-12,53.84000015258789,54.38999938964844,53.11000061035156,53.72999954223633,39.55991744995117,11685300
2012-07-13,53.63999938964844,55.189998626708984,53.619998931884766,54.97999954223633,40.480255126953125,10125400
2012-07-16,55.2599983215332,55.33000183105469,53.959999084472656,54.36000061035156,40.023773193359375,11611400
2012-07-17,54.599998474121094,55.33000183105469,53.09000015258789,54.459999084472656,40.09739303588867,15934200
2012-07-18,54.560001373291016,56.63999938964844,54.54999923706055,56.04999923706055,41.26807403564453,21808000
2012-07-19,58.849998474121094,58.88999938964844,57.4900016784668,58.439998626708984,43.02775573730469,26039100
2012-07-20,58.189998626708984,58.59000015258789,57.630001068115234,57.68000030517578,42.46818923950195,12627500
2012-07-23,56.529998779296875,57.65999984741211,56.06999969482422,57.31999969482422,42.2031364440918,11996000
2012-07-24,57.43000030517578,57.4900016784668,56.29999923706055,56.790000915527344,41.81290054321289,8767200
2012-07-25,56.689998626708984,57.709999084472656,56.400001525878906,57.279998779296875,42.173683166503906,10990200
2012-07-26,58.040000915527344,58.77000045776367,57.7400016784668,58.209999084472656,42.85841369628906,10885800
2012-07-27,58.81999969482422,59.529998779296875,58.310001373291016,59.34000015258789,43.690406799316406,12054200
2012-07-30,59.22999954223633,59.86000061035156,58.959999084472656,59.150001525878906,43.55050277709961,7936700
2012-07-31,59.189998626708984,60.189998626708984,59.150001525878906,59.68000030517578,43.940731048583984,12198300
2012-08-01,60.09000015258789,60.16999816894531,59.060001373291016,59.52000045776367,43.822940826416016,8362600
2012-08-02,58.7400016784668,59.70000076293945,58.15999984741211,58.880001068115234,43.351715087890625,9858200
2012-08-03,59.91999816894531,60.349998474121094,59.310001373291016,60.2400016784668,44.3530387878418,9843000
2012-08-06,60.40999984741211,60.5,60.0099983215332,60.130001068115234,44.27206802368164,7178400
2012-08-07,60.33000183105469,61.400001525878906,60.2400016784668,61.34000015258789,45.16293716430664,10143300
2012-08-08,61.2400016784668,61.54999923706055,60.97999954223633,61.45000076293945,45.243934631347656,6544000
2012-08-09,61.529998779296875,62.0,61.27000045776367,62.0,45.648887634277344,7022400
2012-08-10,61.709999084472656,62.04999923706055,61.36000061035156,61.97999954223633,45.634159088134766,5528500
2012-08-13,61.630001068115234,62.189998626708984,61.439998626708984,62.099998474121094,45.72252655029297,10550300
2012-08-14,62.40999984741211,63.09000015258789,62.15999984741211,62.38999938964844,45.93602752685547,10231100
2012-08-15,62.209999084472656,62.790000915527344,61.90999984741211,62.52000045776367,46.03174591064453,7968200
2012-08-16,62.70000076293945,63.0,62.5099983215332,62.56999969482422,46.06855010986328,9448300
2012-08-17,62.900001525878906,63.34000015258789,62.54999923706055,63.290000915527344,46.59868621826172,13204000
2012-08-20,63.099998474121094,63.290000915527344,62.349998474121094,62.79999923706055,46.237911224365234,7624000
2012-08-21,62.79999923706055,63.290000915527344,61.59000015258789,62.08000183105469,45.70779037475586,12461300
2012-08-22,62.150001525878906,62.470001220703125,61.650001525878906,62.16999816894531,45.774044036865234,7209900
2012-08-23,62.040000915527344,62.33000183105469,61.75,62.040000915527344,45.67833709716797,5463600
2012-08-24,61.97999954223633,62.619998931884766,61.75,62.43000030517578,45.96548080444336,6402100
2012-08-27,62.540000915527344,62.61000061035156,62.029998779296875,62.369998931884766,45.92131423950195,5579600
2012-08-28,62.220001220703125,62.54999923706055,61.869998931884766,62.0099983215332,45.65625762939453,7113600
2012-08-29,61.97999954223633,62.459999084472656,61.779998779296875,62.11000061035156,45.72988510131836,7550600
2012-08-30,61.63999938964844,61.970001220703125,61.06999969482422,61.20000076293945,45.05986404418945,7724400
2012-08-31,61.59000015258789,61.70000076293945,60.779998779296875,61.459999084472656,45.25129318237305,9017800
2012-09-04,61.20000076293945,61.400001525878906,60.41999816894531,60.810001373291016,44.77272415161133,9460200
2012-09-05,60.70000076293945,60.880001068115234,60.279998779296875,60.68000030517578,44.86144256591797,7637100
2012-09-06,61.29999923706055,62.66999816894531,61.20000076293945,62.619998931884766,46.29570770263672,11152700
2012-09-07,62.5,62.959999084472656,61.880001068115234,61.93000030517578,45.78557586669922,11786200
2012-09-10,61.9900016784668,62.66999816894531,61.13999938964844,61.290000915527344,45.31241989135742,12110300
2012-09-11,61.310001373291016,62.15999984741211,61.29999923706055,61.849998474121094,45.726436614990234,9352200
2012-09-12,62.29999923706055,62.630001068115234,61.970001220703125,62.439998626708984,46.16263198852539,8675400
2012-09-13,62.58000183105469,64.25,62.5,63.849998474121094,47.20505142211914,13965900
2012-09-14,64.16999816894531,65.27999877929688,64.06999969482422,64.87999725341797,47.96652603149414,15970700
2012-09-17,65.04000091552734,65.05000305175781,64.43000030517578,64.80999755859375,47.91481018066406,10085900
2012-09-18,64.61000061035156,65.3499984741211,64.5,65.08000183105469,48.114418029785156,8571000
2012-09-19,65.04000091552734,65.44999694824219,64.51000213623047,65.08000183105469,48.114418029785156,10002100
2012-09-20,64.6500015258789,64.76000213623047,63.189998626708984,64.3499984741211,47.57472229003906,13921400
2012-09-21,64.79000091552734,64.95999908447266,64.2300033569336,64.2699966430664,47.51557540893555,18609400
2012-09-24,63.5,63.900001525878906,63.040000915527344,63.66999816894531,47.071983337402344,11306100
2012-09-25,64.01000213623047,64.36000061035156,62.68000030517578,62.72999954223633,46.37702941894531,13227400
2012-09-26,62.650001525878906,63.34000015258789,62.06999969482422,62.31999969482422,46.073909759521484,10807500
2012-09-27,62.52000045776367,63.70000076293945,62.38999938964844,63.4900016784668,46.93890380859375,8481900
2012-09-28,63.060001373291016,63.220001220703125,62.27000045776367,62.470001220703125,46.18479919433594,9603100
2012-10-01,62.72999954223633,62.790000915527344,61.529998779296875,61.90999984741211,45.77078628540039,10629900
2012-10-02,62.130001068115234,62.310001373291016,61.52000045776367,61.790000915527344,45.682090759277344,8103700
2012-10-03,62.150001525878906,62.369998931884766,61.630001068115234,62.06999969482422,45.889076232910156,7533700
2012-10-04,62.150001525878906,62.779998779296875,61.66999816894531,62.650001525878906,46.3178825378418,7068600
2012-10-05,63.040000915527344,63.75,62.41999816894531,62.63999938964844,46.31047821044922,10025500
2012-10-08,62.04999923706055,62.31999969482422,61.380001068115234,61.400001525878906,45.393741607666016,9243200
2012-10-09,61.279998779296875,61.650001525878906,60.290000915527344,60.38999938964844,44.64704513549805,12914100
2012-10-10,60.20000076293945,60.27000045776367,59.650001525878906,59.779998779296875,44.196048736572266,11534500
2012-10-11,60.45000076293945,60.5099983215332,59.15999984741211,59.209999084472656,43.774635314941406,8893100
2012-10-12,59.20000076293945,59.22999954223633,58.099998474121094,58.88999938964844,43.53807067871094,14967800
2012-10-15,59.22999954223633,59.470001220703125,58.2400016784668,59.290000915527344,43.83380126953125,13527900
2012-10-16,59.4900016784668,60.45000076293945,59.20000076293945,60.36000061035156,44.62486267089844,10443200
2012-10-17,59.880001068115234,61.2599983215332,59.880001068115234,60.97999954223633,45.08323287963867,11048200
2012-10-18,61.029998779296875,61.040000915527344,59.61000061035156,59.959999084472656,44.32912826538086,15806600
2012-10-19,59.9900016784668,59.9900016784668,58.5,58.75,43.434574127197266,14977800
2012-10-22,58.5,58.779998779296875,58.029998779296875,58.68000030517578,43.3828125,10730700
2012-10-23,58.09000015258789,58.689998626708984,57.66999816894531,58.310001373291016,43.10927200317383,9623200
2012-10-24,58.81999969482422,58.939998626708984,57.470001220703125,57.630001068115234,42.60654067993164,11584500
2012-10-25,57.9900016784668,58.209999084472656,57.290000915527344,57.43000030517578,42.458675384521484,8927700
2012-10-26,57.79999923706055,59.209999084472656,57.70000076293945,59.040000915527344,43.648956298828125,13502400
2012-10-31,59.150001525878906,59.47999954223633,58.31999969482422,58.61000061035156,43.33106231689453,10695100
2012-11-01,58.709999084472656,59.869998931884766,58.52000045776367,59.72999954223633,44.15909194946289,9562000
2012-11-02,60.0,60.099998474121094,59.220001220703125,59.29999923706055,43.841190338134766,7999300
2012-11-05,60.13999938964844,60.54999923706055,59.79999923706055,60.43000030517578,44.67660903930664,10384000
2012-11-06,60.54999923706055,60.720001220703125,60.0099983215332,60.369998931884766,44.63225555419922,9513000
2012-11-07,59.400001525878906,59.709999084472656,58.11000061035156,58.119998931884766,42.96880340576172,22730600
2012-11-08,62.7599983215332,62.79999923706055,60.380001068115234,60.66999816894531,44.85404586791992,32220300
2012-11-09,61.119998931884766,62.2400016784668,61.040000915527344,61.619998931884766,45.556396484375,17209200
2012-11-12,61.84000015258789,62.119998931884766,61.150001525878906,61.619998931884766,45.556396484375,8222800
2012-11-13,61.34000015258789,62.7599983215332,61.20000076293945,62.130001068115234,45.93344497680664,13091200
2012-11-14,62.33000183105469,62.56999969482422,61.52000045776367,61.72999954223633,45.63771438598633,15412500
2012-11-15,61.63999938964844,62.290000915527344,60.84000015258789,61.279998779296875,45.305030822753906,14634500
2012-11-16,61.380001068115234,62.029998779296875,60.75,61.93000030517578,45.78557586669922,15580300
2012-11-19,62.5,62.54999923706055,62.04999923706055,62.09000015258789,45.903873443603516,12168800
2012-11-20,61.95000076293945,62.33000183105469,61.380001068115234,62.13999938964844,45.94084930419922,9751700
2012-11-21,62.16999816894531,62.54999923706055,61.880001068115234,62.13999938964844,45.94084930419922,7841800
2012-11-23,62.349998474121094,63.15999984741211,62.20000076293945,63.130001068115234,46.672752380371094,4803200
2012-11-26,62.75,63.040000915527344,62.040000915527344,62.4900016784668,46.19960403442383,11120000
2012-11-27,62.61000061035156,62.720001220703125,61.93000030517578,62.2599983215332,46.029544830322266,9150100
2012-11-28,61.86000061035156,62.68000030517578,61.66999816894531,62.650001525878906,46.3178825378418,9932500
2012-11-29,63.04999923706055,63.68000030517578,62.880001068115234,63.349998474121094,46.835391998291016,11977500
2012-11-30,63.619998931884766,63.810001373291016,63.15999984741211,63.619998931884766,47.03501510620117,13017300
2012-12-03,63.90999984741211,63.95000076293945,63.2400016784668,63.369998931884766,46.850196838378906,8558400
2012-12-04,63.439998626708984,63.58000183105469,63.0,63.470001220703125,46.924110412597656,10194200
2012-12-05,63.09000015258789,63.97999954223633,62.970001220703125,63.630001068115234,47.22843551635742,11632000
2012-12-06,63.599998474121094,64.19999694824219,63.400001525878906,64.19999694824219,47.65150833129883,8947000
2012-12-07,64.31999969482422,64.4000015258789,63.47999954223633,63.86000061035156,47.3991584777832,9271900
2012-12-10,63.79999923706055,64.23999786376953,63.66999816894531,63.93000030517578,47.45111083984375,7277600
2012-12-11,64.16999816894531,64.66999816894531,64.08999633789062,64.3499984741211,47.76285171508789,9745700
2012-12-12,64.51000213623047,64.72000122070312,63.33000183105469,63.4900016784668,47.12451934814453,11690000
2012-12-13,63.06999969482422,64.01000213623047,62.5,62.7599983215332,46.58269119262695,12997200
2012-12-14,61.58000183105469,61.970001220703125,59.439998626708984,59.83000183105469,44.4079475402832,37041800
2012-12-17,60.209999084472656,62.060001373291016,59.900001525878906,62.040000915527344,46.04827880859375,20747200
2012-12-18,62.400001525878906,63.45000076293945,62.150001525878906,63.36000061035156,47.02802276611328,12934000
2012-12-19,63.310001373291016,63.540000915527344,62.529998779296875,62.54999923706055,46.42681884765625,14141800
2012-12-20,62.93000030517578,63.15999984741211,62.529998779296875,62.86000061035156,46.656917572021484,10469400
2012-12-21,61.5099983215332,62.5099983215332,61.36000061035156,61.61000061035156,45.7291374206543,20090400
2012-12-24,61.5,61.95000076293945,61.400001525878906,61.900001525878906,45.94437026977539,5774900
2012-12-26,61.880001068115234,62.2599983215332,61.29999923706055,61.59000015258789,45.714271545410156,7072600
2012-12-27,61.56999969482422,61.75,60.720001220703125,61.5099983215332,45.65489959716797,8218400
2012-12-28,61.150001525878906,61.599998474121094,60.54999923706055,60.63999938964844,45.00914764404297,7946400
2012-12-31,60.52000045776367,62.25,60.220001220703125,61.86000061035156,45.91468048095703,15214600
2013-01-02,63.58000183105469,64.75,63.540000915527344,64.75,48.05974578857422,17582200
2013-01-03,64.81999969482422,65.19000244140625,64.08999633789062,64.44999694824219,47.83707046508789,14118200
2013-01-04,64.0999984741211,64.3499984741211,63.220001220703125,63.5,47.13193893432617,13918300
2013-01-07,63.349998474121094,64.23999786376953,63.15999984741211,64.01000213623047,47.51048278808594,10310100
2013-01-08,64.55999755859375,64.63999938964844,63.599998474121094,63.90999984741211,47.43626022338867,12856700
2013-01-09,64.3499984741211,64.95999908447266,64.2699966430664,64.87999725341797,48.15620803833008,12374300
2013-01-10,65.47000122070312,65.52999877929688,64.38999938964844,64.77999877929688,48.082008361816406,13114000
2013-01-11,64.77999877929688,65.0,64.33000183105469,64.9000015258789,48.171077728271484,6759000
2013-01-14,64.29000091552734,64.66999816894531,63.7599983215332,64.23999786376953,47.681190490722656,12726100
2013-01-15,63.75,64.47000122070312,63.52000045776367,64.44000244140625,47.82965850830078,6391800
2013-01-16,64.54000091552734,65.04000091552734,64.2699966430664,64.79000091552734,48.089420318603516,10131800
2013-01-17,64.91999816894531,65.31999969482422,64.80000305175781,65.13999938964844,48.349212646484375,7733500
2013-01-18,64.7300033569336,65.06999969482422,64.45999908447266,64.68000030517578,48.007781982421875,12459700
2013-01-22,64.7300033569336,64.87999725341797,64.05999755859375,64.68000030517578,48.007781982421875,8341000
2013-01-23,64.9000015258789,65.30000305175781,64.66000366210938,64.88999938964844,48.16365432739258,9241500
2013-01-24,63.95000076293945,64.94999694824219,63.849998474121094,64.4000015258789,47.79995346069336,12751400
2013-01-25,64.18000030517578,64.5199966430664,63.369998931884766,63.65999984741211,47.25070571899414,15995900
2013-01-28,63.470001220703125,64.04000091552734,63.459999084472656,63.66999816894531,47.25812530517578,12237400
2013-01-29,63.619998931884766,63.959999084472656,62.33000183105469,63.45000076293945,47.09483337402344,12087400
2013-01-30,63.650001525878906,64.12000274658203,63.25,63.529998779296875,47.15421676635742,19181200
2013-01-31,67.08999633789062,67.44000244140625,65.95999908447266,66.0199966430664,49.002384185791016,27660800
2013-02-01,66.4000015258789,66.80000305175781,65.62999725341797,66.7300033569336,49.52936935424805,14841200
2013-02-04,66.25,67.0999984741211,65.36000061035156,65.63999938964844,48.720333099365234,14311500
2013-02-05,66.18000030517578,67.1500015258789,65.87999725341797,66.94999694824219,49.692665100097656,12356800
2013-02-06,66.5199966430664,67.19999694824219,66.47000122070312,67.18000030517578,49.863372802734375,11195700
2013-02-07,67.12000274658203,67.33000183105469,66.0199966430664,66.54000091552734,49.38833999633789,11521200
2013-02-08,66.9000015258789,67.44999694824219,66.31999969482422,66.94999694824219,49.692665100097656,7396300
2013-02-11,67.0,67.30999755859375,66.75,67.18000030517578,49.863372802734375,6653800
2013-02-12,66.36000061035156,66.41999816894531,65.52999877929688,65.88999938964844,48.905887603759766,16455700
2013-02-13,66.19999694824219,66.23999786376953,65.19999694824219,65.44999694824219,48.579307556152344,8951700
2013-02-14,65.12000274658203,65.69999694824219,65.02999877929688,65.52999877929688,48.63868713378906,13771100
2013-02-15,65.70999908447266,66.25,65.11000061035156,65.43000030517578,48.56446838378906,11356700
2013-02-19,65.75,65.87999725341797,65.30999755859375,65.66999816894531,48.74258804321289,7488500
2013-02-20,66.01000213623047,66.05999755859375,64.48999786376953,65.2699966430664,48.44569778442383,12388400
2013-02-21,65.19999694824219,65.43000030517578,64.31999969482422,64.81999969482422,48.11170196533203,11749500
2013-02-22,65.20999908447266,65.7699966430664,64.66999816894531,64.94000244140625,48.20076370239258,7070300
2013-02-25,65.38999938964844,67.44999694824219,64.80000305175781,64.80000305175781,48.096858978271484,13078300
2013-02-26,64.97000122070312,65.54000091552734,64.97000122070312,65.2699966430664,48.44569778442383,10027200
2013-02-27,65.23999786376953,66.1500015258789,65.0,65.63999938964844,48.720333099365234,8976900
2013-02-28,65.81999969482422,66.22000122070312,65.61000061035156,65.63999938964844,48.720333099365234,9596300
2013-03-01,65.33999633789062,66.6500015258789,65.16000366210938,66.30000305175781,49.210205078125,11186800
2013-03-04,66.05000305175781,66.6500015258789,65.86000061035156,66.62999725341797,49.455142974853516,7969900
2013-03-05,67.5199966430664,68.5,67.51000213623047,67.97000122070312,50.44973373413086,16205100
2013-03-06,67.4800033569336,67.5199966430664,66.22000122070312,66.66999816894531,49.66750717163086,16966700
2013-03-07,66.97000122070312,67.0999984741211,66.4000015258789,66.79000091552734,49.756900787353516,9305400
2013-03-08,67.33000183105469,67.91999816894531,66.5,66.6500015258789,49.652626037597656,8590100
2013-03-11,66.7300033569336,66.93000030517578,66.30999755859375,66.69999694824219,49.68986511230469,6559800
2013-03-12,66.70999908447266,67.08999633789062,66.37000274658203,67.04000091552734,49.943153381347656,9115600
2013-03-13,67.01000213623047,67.5,66.66000366210938,66.75,49.72712326049805,9621500
2013-03-14,67.0,67.05999755859375,66.36000061035156,66.56999969482422,49.59300994873047,9262200
2013-03-15,66.41999816894531,66.58000183105469,64.73999786376953,64.97000122070312,48.40105056762695,26182100
2013-03-18,64.41000366210938,64.80000305175781,63.400001525878906,64.55999755859375,48.09561538696289,14183900
2013-03-19,64.69000244140625,65.0,63.90999984741211,64.72000122070312,48.21480941772461,10231800
2013-03-20,65.41000366210938,66.0999984741211,64.73999786376953,65.73999786376953,48.97468948364258,12407900
2013-03-21,65.69999694824219,66.12000274658203,65.05999755859375,65.3499984741211,48.684139251708984,9215100
2013-03-22,65.69000244140625,66.05000305175781,65.5999984741211,65.91999816894531,49.108768463134766,8231600
2013-03-25,66.19000244140625,66.19000244140625,65.27999877929688,65.66999816894531,48.92252731323242,9045800
2013-03-26,65.98999786376953,66.69000244140625,65.87000274658203,66.62000274658203,49.6302604675293,9802400
2013-03-27,66.16999816894531,66.73999786376953,65.76000213623047,66.68000030517578,49.67496109008789,6659800
2013-03-28,66.63999938964844,67.0,66.52999877929688,66.94000244140625,49.86865234375,7899200
2013-04-01,66.69999694824219,66.83999633789062,65.61000061035156,66.0,49.16838455200195,8706400
2013-04-02,66.5,66.70999908447266,65.9000015258789,66.25,49.3546257019043,9208000
2013-04-03,66.5,66.6500015258789,65.94000244140625,65.97000122070312,49.14602279663086,10656000
2013-04-04,65.9800033569336,66.30000305175781,65.33999633789062,65.80999755859375,49.026824951171875,7932700
2013-04-05,64.66999816894531,65.25,64.55000305175781,65.16000366210938,48.542598724365234,10245000
2013-04-08,65.13999938964844,65.86000061035156,65.08999633789062,65.86000061035156,49.06409454345703,5605800
2013-04-09,66.0,66.19999694824219,65.31999969482422,65.95999908447266,49.138572692871094,12057800
2013-04-10,66.27999877929688,67.6500015258789,66.19000244140625,67.29000091552734,50.1294059753418,11095100
2013-04-11,67.23999786376953,67.5999984741211,66.62000274658203,67.02999877929688,49.935691833496094,11181700
2013-04-12,67.0199966430664,67.06999969482422,66.08999633789062,66.68000030517578,49.67496109008789,10766100
2013-04-15,66.2300033569336,66.66999816894531,65.43000030517578,65.48999786376953,48.78843688964844,9738200
2013-04-16,65.77999877929688,66.18000030517578,65.37999725341797,65.80999755859375,49.026824951171875,10073000
2013-04-17,65.08000183105469,65.18000030517578,64.01000213623047,64.2300033569336,47.849769592285156,14208300
2013-04-18,64.98999786376953,65.58999633789062,63.25,63.63999938964844,47.41023635864258,15041400
2013-04-19,63.619998931884766,64.12000274658203,63.029998779296875,63.93000030517578,47.62627410888672,12205100
2013-04-22,64.08999633789062,64.58999633789062,63.58000183105469,64.58000183105469,48.110511779785156,11160200
2013-04-23,64.94999694824219,65.48999786376953,64.61000061035156,65.3499984741211,48.684139251708984,9919900
2013-04-24,66.0,66.55999755859375,65.80999755859375,66.0,49.16838455200195,17846000
2013-04-25,62.810001373291016,63.04999923706055,61.790000915527344,62.439998626708984,46.51626205444336,56907000
2013-04-26,62.5099983215332,62.68000030517578,61.470001220703125,61.52000045776367,45.83089065551758,28621800
2013-04-29,61.79999923706055,62.11000061035156,61.52000045776367,61.61000061035156,45.89793395996094,22797600
2013-04-30,61.599998474121094,62.119998931884766,61.25,61.599998474121094,45.89047622680664,21041900
2013-05-01,61.43000030517578,62.06999969482422,61.43000030517578,61.91999816894531,46.128875732421875,14881300
2013-05-02,62.13999938964844,63.0099983215332,61.93000030517578,62.88999938964844,46.851505279541016,15142600
2013-05-03,63.52000045776367,63.849998474121094,63.310001373291016,63.77000045776367,47.507083892822266,10548800
2013-05-06,63.81999969482422,64.31999969482422,63.7400016784668,63.86000061035156,47.57413101196289,10558100
2013-05-07,63.810001373291016,64.22000122070312,63.529998779296875,63.970001220703125,47.65607452392578,9762800
2013-05-08,63.900001525878906,64.5,63.900001525878906,64.12000274658203,47.767818450927734,11134400
2013-05-09,64.20999908447266,64.5,63.93000030517578,64.11000061035156,47.7603645324707,9502100
2013-05-10,64.01000213623047,64.63999938964844,64.01000213623047,64.63999938964844,48.15520477294922,9430400
2013-05-13,64.33999633789062,65.06999969482422,64.18000030517578,64.81999969482422,48.289306640625,9940700
2013-05-14,65.01000213623047,65.31999969482422,64.73999786376953,65.31999969482422,48.66179656982422,8986200
2013-05-15,65.33000183105469,65.5999984741211,65.04000091552734,65.54000091552734,48.825687408447266,10591200
2013-05-16,65.43000030517578,66.19999694824219,65.36000061035156,65.63999938964844,48.90018844604492,11532100
2013-05-17,66.22000122070312,66.66999816894531,65.56999969482422,66.61000061035156,49.6228141784668,11528400
2013-05-20,66.30000305175781,66.5999984741211,66.01000213623047,66.0999984741211,49.24286651611328,10222500
2013-05-21,65.68000030517578,66.20999908447266,65.5999984741211,65.76000213623047,48.98957824707031,11231000
2013-05-22,65.62999725341797,66.1500015258789,64.87999725341797,65.2300033569336,48.59475326538086,13391500
2013-05-23,64.58999633789062,64.93000030517578,63.630001068115234,63.90999984741211,47.61137771606445,19154200
2013-05-24,63.70000076293945,64.3499984741211,63.5099983215332,64.26000213623047,47.87212371826172,10522400
2013-05-28,64.63999938964844,64.87999725341797,64.0199966430664,64.06999969482422,47.730560302734375,10913300
2013-05-29,63.779998779296875,64.30000305175781,63.5,64.11000061035156,47.7603645324707,13122300
2013-05-30,64.12999725341797,64.76000213623047,64.02999877929688,64.18000030517578,47.81253433227539,10866800
2013-05-31,63.900001525878906,64.58000183105469,63.47999954223633,63.47999954223633,47.291046142578125,12413500
2013-06-03,63.369998931884766,63.66999816894531,62.689998626708984,63.22999954223633,47.36595916748047,13371100
2013-06-04,63.43000030517578,64.04000091552734,63.20000076293945,63.709999084472656,47.72552490234375,14394800
2013-06-05,63.650001525878906,63.650001525878906,62.68000030517578,63.150001525878906,47.3060188293457,10345000
2013-06-06,63.34000015258789,63.81999969482422,62.529998779296875,62.970001220703125,47.17118835449219,10775900
2013-06-07,62.900001525878906,63.11000061035156,61.41999816894531,62.099998474121094,46.51945495605469,29483700
2013-06-10,62.11000061035156,62.20000076293945,61.66999816894531,62.029998779296875,46.4670295715332,11084000
2013-06-11,61.470001220703125,62.04999923706055,61.150001525878906,61.65999984741211,46.18986129760742,11794100
2013-06-12,61.970001220703125,61.970001220703125,61.0099983215332,61.11000061035156,45.777835845947266,14631700
2013-06-13,61.220001220703125,62.119998931884766,60.75,61.959999084472656,46.41459274291992,11578600
2013-06-14,61.790000915527344,61.93000030517578,61.34000015258789,61.380001068115234,45.98011016845703,9871600
2013-06-17,61.61000061035156,62.349998474121094,61.4900016784668,62.06999969482422,46.49699401855469,13528500
2013-06-18,62.290000915527344,62.72999954223633,62.0099983215332,62.380001068115234,46.729217529296875,11624400
2013-06-19,62.630001068115234,62.79999923706055,61.83000183105469,61.90999984741211,46.377132415771484,11231900
2013-06-20,61.400001525878906,61.86000061035156,60.66999816894531,60.91999816894531,45.63550567626953,14425500
2013-06-21,60.93000030517578,61.04999923706055,60.220001220703125,60.66999816894531,45.44823455810547,25052800
2013-06-24,60.0,60.209999084472656,59.459999084472656,59.880001068115234,44.8564567565918,17769700
2013-06-25,60.41999816894531,62.380001068115234,60.369998931884766,61.810001373291016,46.302223205566406,21204900
2013-06-26,62.560001373291016,62.91999816894531,61.16999816894531,61.27000045776367,45.897701263427734,22000700
2013-06-27,61.630001068115234,61.77000045776367,60.65999984741211,61.08000183105469,45.7553825378418,14249000
2013-06-28,60.63999938964844,61.630001068115234,60.54999923706055,61.09000015258789,45.762874603271484,13533100
2013-07-01,61.4900016784668,61.61000061035156,60.900001525878906,60.959999084472656,45.66548156738281,7457400
2013-07-02,60.7400016784668,61.2400016784668,60.630001068115234,60.91999816894531,45.63550567626953,7922200
2013-07-03,60.7400016784668,61.34000015258789,60.65999984741211,60.90999984741211,45.62802505493164,4380100
2013-07-05,60.75,60.959999084472656,60.27000045776367,60.95000076293945,45.657981872558594,11158000
2013-07-08,60.75,60.939998626708984,59.83000183105469,59.9900016784668,44.93885040283203,17681600
2013-07-09,60.150001525878906,60.34000015258789,59.02000045776367,59.38999938964844,44.4893798828125,24848100
2013-07-10,59.22999954223633,60.650001525878906,59.20000076293945,60.439998626708984,45.275936126708984,19127100
2013-07-11,61.150001525878906,61.369998931884766,60.810001373291016,61.29999923706055,45.92017364501953,13293700
2013-07-12,61.349998474121094,62.02000045776367,61.290000915527344,62.02000045776367,46.459529876708984,11053300
2013-07-15,61.38999938964844,61.65999984741211,60.849998474121094,61.279998779296875,45.90519714355469,14772100
2013-07-16,61.4900016784668,61.880001068115234,61.20000076293945,61.849998474121094,46.332191467285156,13334400
2013-07-17,62.04999923706055,62.65999984741211,61.560001373291016,62.650001525878906,46.931480407714844,12761700
2013-07-18,61.939998626708984,62.02000045776367,60.81999969482422,61.119998931884766,45.78533935546875,23681900
2013-07-19,61.220001220703125,61.56999969482422,61.09000015258789,61.459999084472656,46.04004669189453,14614700
2013-07-22,61.68000030517578,62.209999084472656,61.4900016784668,62.209999084472656,46.60185241699219,12712900
2013-07-23,62.27000045776367,62.75,62.209999084472656,62.29999923706055,46.669281005859375,9017900
2013-07-24,62.88999938964844,62.959999084472656,61.189998626708984,61.38999938964844,45.98759078979492,20129500
2013-07-25,63.4900016784668,64.44999694824219,62.88999938964844,63.41999816894531,47.50827407836914,24796700
2013-07-26,62.91999816894531,64.80000305175781,62.83000183105469,64.61000061035156,48.39971160888672,18064400
2013-07-29,64.47000122070312,64.9000015258789,64.16999816894531,64.23999786376953,48.1225471496582,9304700
2013-07-30,64.72000122070312,65.19000244140625,64.38999938964844,64.51000213623047,48.32479476928711,11528900
2013-07-31,64.5999984741211,64.94999694824219,64.4000015258789,64.55999755859375,48.36226272583008,12417500
2013-08-01,64.77999877929688,65.4800033569336,64.30999755859375,65.2699966430664,48.89413070678711,11595600
2013-08-02,64.88999938964844,66.76000213623047,64.88999938964844,66.75,50.0028190612793,19320500
2013-08-05,65.41000366210938,66.38999938964844,65.33000183105469,66.25,49.62825393676758,13249800
2013-08-06,66.18000030517578,66.30000305175781,65.52999877929688,65.58999633789062,49.13383483886719,7952400
2013-08-07,65.2699966430664,65.83999633789062,65.0,65.20999908447266,48.849178314208984,9489900
2013-08-08,65.58999633789062,66.63999938964844,65.36000061035156,66.3499984741211,49.70315170288086,12876400
2013-08-09,66.33999633789062,66.55000305175781,66.04000091552734,66.2699966430664,49.64323043823242,7891400
2013-08-12,65.88999938964844,66.62000274658203,65.80000305175781,66.45999908447266,49.78555679321289,7244700
2013-08-13,66.7300033569336,67.44999694824219,66.52999877929688,67.25,50.37736129760742,12605200
2013-08-14,67.08000183105469,67.22000122070312,66.62999725341797,66.95999908447266,50.16010665893555,9322600
