,Date,Open,High,Low,Close,Adj Close,Volume,rsi_short,rsi_long,cci_short,cci_long,roc_short,roc_long,adx_short,adx_long,adx,macd,wma_short,wma_long,bollinger_h,bollinger_l,donchian,ulcer,ease_of_movement,stoch_osc,obv,mfi
3528,2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,79.1756362915039,48842300,34.55287375441851,54.543608022347804,-145.7301592230697,-7.273711565248554,-1.6466493565048246,0.6082632886359144,12.749559960652453,13.68256090427909,13.27884223623802,0.5145914201005439,86.02225082098269,80.48485964343323,88.60211189085595,66.10398803895362,2.616678040467342,1.1046691946631872,-1.5109873543261358,14.473772269143767,6367366500,27.890565024784948
3529,2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,80.6853256225586,37178900,59.09041586424063,60.32273889481922,23.21706905579436,59.60073564961214,-0.10257162079073537,2.658707361776196,13.000870954506889,13.236662496384556,12.933931425017576,0.5410181737492223,86.1217175472484,80.58731687289566,88.72078898572077,66.17681095934758,2.6169032812037467,1.1093442270019107,1.6423284335887696,86.40360857169627,6404545400,32.310448473784774
3530,2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,81.34809875488281,39835600,65.83808107030947,62.49957931738295,201.91532767692524,138.11381202481928,0.9712135924572901,2.7558171471884085,12.155665648015493,12.95828822086214,12.507984416558944,0.6129934408092907,86.24560785031785,80.69598555721453,88.85879019514259,66.23210976823633,3.2799425918612686,1.1069802657689827,1.852608843625904,94.05600934734012,6444381000,40.82019860120279
3531,2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,81.3573226928711,31630100,65.93168379994074,62.52925759422932,160.17888140280965,130.15283139123616,1.1328502925779846,2.350896138006605,11.380894117065047,12.690620648244435,12.103334758523243,0.6631959219194954,86.36552930644915,80.80379199772926,88.98683456465469,66.30376533463732,3.276842256573199,1.1009745380653857,0.10512227999827699,94.4054675537392,6476011100,47.60023654444348
3532,2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,80.89704132080078,36895800,56.61856772390702,60.05637427145346,99.78403328784893,93.16716105842116,-0.09095251465141273,1.8426194472371538,11.074253384903075,12.234655559364121,11.606129896983592,0.6550845219697266,86.46156841203279,80.90562978184639,89.09988777441649,66.38521209435794,3.277092577294162,1.1130214011684019,-0.597637538557552,76.92295380215864,6439115300,40.00799388861151
3533,2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,81.51380920410156,26412700,64.64829833176472,62.142835558127324,109.7752333048123,114.24578376086353,1.4667199013730026,3.956330986743681,10.363491578173912,11.881046471513558,11.06545968942704,0.6947118418541862,86.58007048962165,81.0131666287854,89.2182926102264,66.47370728296207,3.330308739778282,1.089741462583551,0.531551272118957,98.62565839667138,6465528000,46.87428240284596
3534,2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,81.72550964355469,29376900,67.15278162987212,62.835880254930345,121.45867088899517,145.1241733966901,2.4699900793213994,4.4962332109092085,10.045760679859812,11.69513987674283,10.817928800762628,0.7361891808054821,86.70323906393612,81.121962637071,89.34286060902797,66.55473925974646,3.791793606612563,0.9999329814085569,0.9150132895816442,93.37345659862257,6494904900,55.05273250475404
3535,2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,81.44938659667969,35011900,60.44965049269545,61.31324574476263,62.33292776321696,102.58971389778584,2.5023212114757336,4.2781437219702925,9.85939297497048,11.249984709125812,10.413401379115681,0.7363647923787369,86.80888625201055,81.22675073082769,89.46205974275223,66.63354015653975,3.7840144471608217,0.8483452729133428,-1.0744847815532892,84.3374490703398,6459893000,54.54810023340448
3536,2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,79.84761810302734,63974600,35.66869099365428,53.49403915984837,-50.19588426235775,-0.9070939792562238,-0.43618557258069957,1.664320410248963,11.255304951342808,11.216764878703682,10.673882145554929,0.5893069012235514,86.84163910510495,81.3132402623115,89.55416426012975,66.70863565136928,3.7853807036478346,1.0410033737212525,-1.7118502332068193,31.92764024184264,6395918400,43.95393605038847
3537,2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,79.07437133789062,63519300,28.823582937801646,50.275039620290954,-141.0563789533899,-131.50872797971778,-1.6149307893046214,0.8807985749384385,13.881838979379085,11.604291046780691,11.556287608730516,0.40036660169791105,86.83805485145717,81.39053978042223,89.6274120520601,66.79448789606002,4.281392097300047,1.3838810277199847,-3.550100773727988,17.3333740234375,6332399100,34.95470280700124
3538,2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,79.0283432006836,44378800,28.433795059014855,50.088442255549296,-136.64102805483233,-168.31483803266167,-1.3445164491839081,-0.33666231435125077,16.28949517174567,11.976912362239354,12.394572798747323,0.24378502270769786,86.82987439922258,81.46655021325867,89.69704296071795,66.88395694772932,4.286163283691849,1.6515497662312593,-0.6317250141719248,15.999959309895834,6288020300,33.54658582511648
3539,2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,78.18143463134766,51939300,21.89616757147165,46.76707368240023,-140.61628728223727,-216.05030683676503,-2.7147796835435627,-1.1292214242986887,18.925063152450452,12.478221699655949,13.402779748305846,0.04493880321025756,86.78380382463044,81.53261489336762,89.73326680687369,67.01143312903939,4.8571840306355085,2.0610303390850473,-0.7075536209135441,4.009392797056204,6236081000,32.704907538046314
3540,2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,79.62670135498047,65833600,46.898713594745004,52.37220701941666,-59.32755267361531,-87.6508296697139,0.5696986996854483,0.0,19.382159162839006,12.544324264331475,13.650895865349067,0.013877623382441584,86.79841559316598,81.61348703298995,89.80552036064779,67.10947956305827,4.854913050593243,2.0947317819744966,1.5232441497535816,41.03770614220551,6301914600,44.078008674616605
3541,2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,79.41497802734375,45187000,44.40003140698765,51.5452888566339,-64.60781373969702,-102.92809982539987,-1.5744493540083393,-1.304206579660791,20.21504884630971,12.724082114919014,14.0650705438025,-0.02896405451022588,86.80201546463313,81.69122331837517,89.85422209180891,67.24237779222429,4.861314361212115,2.2458064053462037,-0.7485621970764053,35.613095934286406,6256727600,36.47831682992372
3542,2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,77.59229278564453,65596900,28.6381893522054,45.16130788761282,-108.92446014319019,-184.8831858874935,-4.616953382648269,-3.6134890142821923,22.07916765278983,13.231751178790415,14.960869219464788,-0.2201477740929505,86.72551354501762,81.74835467134541,89.85283902254022,67.4149608889588,5.674548359490632,2.6786421772479563,-2.8894616540235027,4.462499129506256,6191130700,27.67950445580395
3543,2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,78.16304016113281,37675500,37.037032808247076,47.28738902234362,-96.93698567922314,-165.4255473214236,-3.9262205240387655,-3.225432266426741,23.787943225396607,13.71989450943599,15.811877961343964,-0.31796787347920485,86.67223526300168,81.81080346444352,89.87150231246406,67.56449767227716,5.693498436872839,2.9594918505924537,-0.9016486437231208,17.038618971347216,6228806200,21.736018643373654
3544,2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,77.96050262451172,41721800,35.26950709931015,46.62037748259799,-104.59688689203611,-169.29855364876664,-3.6299441416831044,-3.2335401167823936,25.852111828010337,14.3488684034532,16.85584320916353,-0.4085339419036842,86.60859614353555,81.87022637438417,89.89332470802003,67.70167529197997,6.093313499220316,3.240453588092101,-1.4680624951068653,18.060916194181065,6187084400,21.612901080098638
3545,2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,78.95467376708984,32308600,49.473905951834496,50.206232083570036,-38.79685458502225,-86.14787287574173,-3.1394763555981835,-1.8537621671775921,26.221121429203805,14.617570654580128,17.282699483888898,-0.38868122225306934,86.58640777587891,81.93960445043459,89.93873333935858,67.81946665758966,6.10971005967176,3.385032302502542,3.0753387826924223,38.59311701252758,6219393000,22.293126803024407
3546,2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,80.36312103271484,38359400,63.20156227275445,54.690688484070705,71.82331346269406,8.49349271573433,-1.6670373371126823,-0.7503365616011598,24.578359639076623,14.390187425730604,16.89575450458355,-0.24664588824653322,86.62282358206956,82.02339453056678,90.00988853129465,67.92711151448171,5.560131547170178,3.4068546908946797,4.538142695359193,74.47711500277723,6257752400,23.412849461010012
3547,2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,80.82337951660156,30205400,66.74478484631578,56.03635847318714,142.42000521182734,57.77773110278605,-0.7685355779572245,0.607318012007183,22.53424193848676,14.029741562554307,16.301590497143174,-0.09266782441524413,86.67640801523247,82.11127018259532,90.09280742469349,68.02429264244518,5.168051705737462,3.405457926452018,1.762420113387009,91.4415080074232,6287957800,28.92668034952861
3548,2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,81.74394226074219,38635500,72.98716788815706,58.59421101096367,184.98865289888627,111.4829097219548,2.3749195742702756,2.4930790366181,21.77584224477231,13.60681689351636,15.724074063785462,0.10879838313820756,86.76672185561236,82.20820006337331,90.19168891771095,68.11771118299707,6.075453256976907,3.340231608987326,2.529809265113468,96.74955908546521,6326593300,37.40299748312996
3549,2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,81.9004135131836,32507200,73.9834135768222,59.01578715441482,151.75549060188072,125.2786338534449,3.573922747718842,3.069973975032117,21.263578728768927,13.252061365224137,15.256523105789265,0.27896351782513307,86.86089444627949,82.3058647516355,90.29868461714364,68.19831550492668,6.289089941619682,3.206275353977442,0.7301438621541402,96.31681515650094,6359100500,45.936785445123
3550,2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,82.50799560546875,40454500,77.7981446862614,60.63411104621475,125.96009259487462,127.66817008986852,4.403027194504063,2.8810771667869486,21.274244290460164,13.04679510682641,15.024616591791096,0.4617539647870217,86.97840805951287,82.40916323116168,90.42328576787807,68.2628143145194,6.87784783018432,3.061460493298299,0.22495154117671265,98.82550829568773,6399555000,54.16217688809375
3551,2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,82.6736831665039,33212400,78.8147678654569,61.07012174768002,118.87266335915977,141.63642722445374,5.745905140566181,2.8633605198788943,21.55760351791888,12.927258489495028,14.925683873005905,0.6140626986909865,87.09972561106963,82.51331196267807,90.54518977142065,68.33511029266627,7.201796702904526,2.793813494866138,1.371781483257253,96.8101365015782,6432767400,62.804604274925275
3552,2014-02-18,89.95999908447266,90.41999816894533,89.73999786376953,90.25,83.07870483398438,29546600,81.32337284096934,62.136265380013405,108.16014632163557,145.1654309116345,4.335260115606936,3.7117943938589595,22.174087471097696,12.913952233678476,14.990096757198511,0.7614949476602391,87.23484718472349,82.62087265887664,90.6835971371436,68.38640293915036,7.645280664779038,2.693655497050851,0.9435854797742008,97.45511734762034,6462314000,60.02661006848291
3553,2014-02-19,90.08000183105467,90.29000091552734,89.44999694824219,89.62999725341797,82.50799560546875,41749900,67.75675935768507,59.73875388781197,80.67425603683228,114.63972380064251,3.89474990274224,2.6689508822568606,22.287740906586,12.809674467010627,14.897829725917507,0.8188676307702139,87.34192159016926,82.72132039236193,90.81179006368929,68.43330995767302,7.6208587913646655,2.5746869826886956,-0.4225161355674813,88.17363952939868,6420564100,60.23991109912882
3554,2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,82.89461517333984,41814800,71.60717485081517,60.804244439923536,72.48383076536575,107.87827529707106,6.833553296556436,4.697129188682523,22.169085588947098,12.664919113070992,14.735258624548,0.8879906498177235,87.46213347790288,82.82507614401443,90.94909491187096,68.47250512475014,7.579353735080987,2.1217040060704013,-0.22850753310996727,94.46115119334898,6462378900,72.82821780550628
3555,2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,82.78414154052734,31192200,68.79063826609787,60.32982367863066,73.63794677412024,107.22682216106836,5.912138059777934,2.6012535534568118,22.32714420734285,12.5926176781145,14.688112328900875,0.9224544410841133,87.57446290259269,82.92675972895836,91.08033241246656,68.51696762110276,7.600015048710147,1.711325937431733,0.7918687175336031,91.9762162529829,6431186700,80.93416834553958
3556,2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,83.22598266601562,31500400,73.74708769623558,61.57694334762458,87.36317142519756,113.37614212377362,6.754045407733426,2.3084766913241346,22.84030023055199,12.616033974942654,14.792271793242737,0.9772345517053651,87.70280814376531,83.03234533736955,91.22258411798471,68.55171596136098,6.627043375865985,1.0770409998139325,0.7057038421138809,93.050916496945,6462687100,89.99574945446389
3557,2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859376,83.13396453857422,26771700,70.93075564990471,61.16033361187166,79.90715914037267,102.69905625110553,5.293227344313262,2.183752393249996,23.271980664400804,12.63155132156324,14.879110130090414,1.0010391708380837,87.82400020225374,83.13605526293095,91.3587213887813,68.59257866004683,5.391046235820147,0.45070245608840376,-0.1568866974013622,89.41904214686774,6435915400,83.38797108071249
3558,2014-02-26,90.5500030517578,90.83999633789062,89.87000274658203,90.2300033569336,83.06031036376953,42953700,68.42261493420105,60.81803196252974,73.02256737656302,93.13642399330827,3.3562430730256256,2.674108075742145,23.361237012036685,12.592661003229988,14.867736168123406,1.0019003558285817,87.9380317059685,83.23808862942369,91.49345896411796,68.62964108776191,4.049001389122521,0.24128963552553342,-0.03387208047857306,83.19577293391426,6392961700,73.33171853028314
3559,2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140624,83.59918975830078,28742400,71.58755872743609,61.407732701947474,62.133775062029144,84.13876070801454,3.0068329133111216,2.134386588946487,23.148597130960415,12.504291330309181,14.76760385187274,1.00790946925963,88.05616513121363,83.34135681266216,91.6308502740175,68.66524980837995,3.282454904078648,0.2412896355255334,-0.6262446745421335,86.44087083809583,6421704100,66.4002382709954
3560,2014-02-28,90.41999816894533,90.95999908447266,89.54000091552734,90.33999633789062,83.50678253173828,48609800,67.70936980576234,60.95338773755507,61.040702250754734,81.3502045268014,1.7342266139734417,1.7571497860366436,23.527405020373735,12.5453986324988,14.88144039996395,0.9931536214478456,88.16599243164062,83.44276921362426,91.76580962790298,68.69849045144271,2.9555511474609375,0.24339193282041613,0.3505430253812204,76.69159130477182,6373094300,67.24240990630733
3561,2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,82.88746643066406,38885700,47.16675367633394,57.96518321973041,-107.29088727307962,50.60276082509888,0.7867786204765159,1.3449307943753221,22.50458310203048,12.34072093359863,14.562789147725962,0.9168276346544104,88.2456080418007,83.53667815023393,91.88452776855414,68.73977231079158,2.9536367616096944,0.34589906554798805,-2.300067775123119,51.503652649784456,6334208600,58.85218551856446
3562,2014-03-04,90.6500015258789,90.9800033569336,90.55999755859376,90.80999755859376,83.94122314453125,33189000,67.37618157511292,61.32067158183697,158.05327925270888,88.08058377027393,1.3165238662671017,4.692183300737932,22.921958304183665,12.447092105587647,14.759659507427575,0.9375200164303124,88.36638441497203,83.64113434445206,92.02540027695967,68.77109981459306,2.340371149156927,0.34589906554798805,1.7463823800915632,91.94285548990891,6367397600,58.21658073661907
3563,2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859376,84.1723403930664,27203300,70.359807540365,62.01227728598126,175.15019157683682,90.18140332454443,1.3918272285716191,6.006980140926211,23.563732725540188,12.61282739011949,15.04911754151918,0.9629910276059661,88.49330196605011,83.7472213843806,92.17359472504026,68.79050531158083,2.603563908391619,0.34589906554798805,0.37219875278280873,93.19132910632197,6394600900,57.663780247059414
3564,2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,84.09834289550781,24063900,67.97284937107823,61.645474453852735,132.85232025690243,85.10555806370034,0.8088679855219876,5.9755445241608305,24.152025945117,12.772188240630877,15.324102673906205,0.9655913874817372,88.61303543390012,83.85167863153106,92.3165902399021,68.81540980587428,2.734663432455489,0.34682743042875547,0.0,85.4253475707883,6370537000,51.307536758703584
3565,2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,83.68241119384766,31167800,55.30686669793466,59.58354821906246,56.099530417346,70.25332581094277,1.0041298153053166,6.5936635511584,23.49558159250034,12.708328787505852,15.205216750632687,0.9207270149520497,88.71160793528837,83.95082289776398,92.44741714885323,68.84718291828544,2.7545239782432422,0.3304399199870116,-1.1588841100093925,66.66656453278344,6339369200,52.599008086810564
3566,2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,83.75634765625,18131700,57.01561604783493,59.83195813091824,3.1154558267412775,59.18343491254984,0.6218740029046769,4.751445792313945,22.8144179218843,12.632158446564697,15.06653768624059,0.8814661624279978,88.81087070839077,84.04995424678668,92.5733372974645,68.89116274831186,2.7531027138204562,0.35418788795222583,-1.2855999918530083,69.87949223118618,6357500900,44.95015261277874
3567,2014-03-11,90.83000183105467,91.05999755859376,89.94999694824219,90.22000122070312,83.3958511352539,27484300,46.59443667195194,58.02388948907611,-9.072940278892007,55.61540471517082,0.3224740515325598,4.578653913688525,22.769195850395146,12.67802338761585,15.135216972556439,0.8095499743824632,88.8923609535367,84.14435973134206,92.6871972470693,68.94500284143167,2.752367272633382,0.4311428373906661,0.6461714286604181,54.216852703534954,6330016600,37.17013987283663
3568,2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859376,83.71011352539062,27977200,55.16702828063732,59.143298128974514,-49.52492230875639,44.796152939592645,0.16590409291980962,7.43860075330881,21.75779348098807,12.544093685100925,14.888499142695068,0.7711019568636317,88.9852392877317,84.24131393546487,92.80543779526656,68.99826223219927,2.7519870428460744,0.4593571564470805,-1.857917845357852,67.87133581927262,6357993800,29.126440971891185
3569,2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,82.52693939208984,48542000,31.977661257542252,53.551788287876406,-134.20775497850133,13.210386814070969,-1.1405146795941599,5.146619866579497,20.153626880986575,12.196776367979048,14.278264782266652,0.6300832147968265,89.02553727692249,84.32467859979886,92.89904595679423,69.05855406456809,2.754600175428318,0.726919012226076,-0.6153446273085992,16.465718251427067,6309451800,27.554172819329224
3570,2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,81.96310424804688,38732300,25.780387222783148,51.15481008729473,-197.2288677916216,-53.681383954019424,-1.7289206804273105,4.699487085612812,19.077227973066133,11.779814175151383,13.571220541006351,0.46375699252502045,89.04043132108801,84.40120793470696,92.97693915302503,69.13196084087144,3.0244597403298283,1.0484132874535075,-1.7330579499428207,1.4652331992834526,6270719500,27.89362725329792
3571,2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,82.68408203125,28467200,42.79230732241521,53.898900296583676,-85.01549696676733,-25.09418348691881,-1.0946544299414935,4.2905450031555645,17.81940182846353,11.552249280569754,13.186361076815695,0.3903815700904403,89.0853566906499,84.48474571531685,93.07006527380449,69.19403468652266,3.0272265922381565,1.1660510809441418,1.3784455095512334,30.036581923667022,6299186700,35.134797372396235
3572,2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,83.68241119384766,31250200,58.570471102666666,57.34927975330034,4.9842120126974905,35.21126619864479,0.21031929279208827,3.6998804291267726,17.753409528395334,11.555858121290754,13.197562543142652,0.4145989029100008,89.1709252690334,84.57825764366643,93.1771390288959,69.25976091922423,3.0266951838936307,1.1776613821906492,1.9002947912305876,69.59703991034773,6330436900,32.12410894973762
3573,2014-03-19,90.55999755859376,90.66000366210938,89.44999694824219,90.04000091552734,83.22947692871094,40869400,50.92377915397478,55.393075987715974,-26.86206871349315,5.385894575820606,0.41262713743443713,2.551250325639579,17.537051881741807,11.52947139797006,13.156307441343236,0.3897596742153837,89.23422726500269,84.66603426994969,93.27296783924113,69.33053214550007,3.025660876912077,1.1962602944097558,-0.08881638672708368,51.64842228227607,6289567500,31.934501343986142
3574,2014-03-20,89.76000213623047,90.55999755859376,89.58000183105469,90.29000091552734,83.4605712890625,31634500,54.55620329962051,56.18608360520315,-6.689762170982506,11.268188335839461,-0.5726204790732436,1.677925464598322,17.33872403897607,11.50409954862324,13.117115094633792,0.38580005430689823,89.30441553452435,84.75546960251842,93.36808123001987,69.40831876387662,3.0271146788270005,1.2209112453148072,0.04646616122009062,60.80592017930452,6321202000,31.609892298094664
3575,2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,82.45624542236328,62754000,37.41063789977988,51.292651348173,-85.42131751750645,-99.15967115231658,-2.2622420533980705,0.03371785869987642,16.08294570574837,11.198867330951423,12.592108477851959,0.275395150241863,89.32152925977519,84.83120890603135,93.42717834076112,69.51872162261779,3.032887757695751,1.3730683231327685,-0.9570645521610068,13.55319749487881,6258448000,22.229540177627968
3576,2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,81.73357391357422,77735300,30.463933729185314,48.629348727289646,-183.90521329600793,-259.0299631555871,-3.033636001751289,-1.5731296172287617,16.87120252564813,11.088175756793166,12.588445154567383,0.1235350504151711,89.30672930549173,84.8983437442305,93.47440857888894,69.6296913814382,4.399476856082143,1.5698573072232842,-3.413114218412633,20.506283149261975,6180712700,19.733272257293947
3577,2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,82.00225067138672,41723300,35.7839614325611,49.640430227904005,-129.6215860574649,-199.36406915859922,-2.2313008619286046,-1.4474952206909253,17.593771277222913,10.981741550871767,12.584964997447035,0.026282509049835312,89.30236075607,84.96757709901723,93.53376832337628,69.72153166441669,4.072972053569918,1.6981862738729687,0.390179172836995,30.136994891432373,6222436000,28.015520246648833
3578,2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,80.94609069824219,40930400,26.2942812679062,45.94355905339773,-145.26300096082966,-220.25986537334757,-3.575761882733487,-3.1911326907678323,18.72543311094268,11.00143382429482,12.778761007891214,-0.14115214001519405,89.25233732934092,85.02471493735243,93.57377887340323,69.82102116016611,4.141246796517486,1.9742083323766806,-1.1151743375953378,0.2703282291954477,6181505600,26.780751886639635
3579,2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,80.49213409423828,64784500,23.130376286819953,44.46332501793567,-169.966143366125,-259.20173379086043,-3.7020659743891833,-3.0681692338165623,20.69147132789421,11.284953563425159,13.380404347778079,-0.30981331876566287,89.18203133377374,85.07628306906022,93.59809052947804,69.93860945221141,5.086076495544967,2.2809340994829417,-2.3638341248138133,10.59593503055127,6116721100,25.00986838234701
3580,2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,80.6496353149414,39895100,26.797552356801887,45.101532798071375,-117.14933001518871,-190.51316750250257,-3.875877430942872,-3.3314823968142426,21.737726492404175,11.420010378683232,13.70874192146022,-0.42486291571096046,89.11899615717869,85.12883683086035,93.61338142852657,70.07531859893925,5.102834468064533,2.5315830668216797,1.1730790318952737,14.348823422415942,6156616200,31.683505584034137
3581,2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,81.22403717041016,33924300,39.44090291032464,47.394365448923224,-64.60157168861782,-128.45719833927674,-1.8033161204801733,-2.513068084689418,22.19851576160301,11.458080226927263,13.858900323181597,-0.4607014462404919,89.08130980846929,85.18680347917092,93.64562697313531,70.19217301465767,4.805959087328802,2.631005427914394,0.9998771873504793,29.812112821853727,6190540500,38.91711477986361
3582,2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,82.65081787109375,38683800,60.02209619793273,52.517244491607336,-1.9473356824380192,-59.539214193918404,0.6090007067536706,-1.327291813991639,20.869746480883506,11.147369016577406,13.401070240808073,-0.3606808322116848,89.1045725145527,85.25935172882839,93.69510666427746,70.31199332656726,4.803520472846676,2.5544654276784193,2.2179607901097027,65.96235092689933,6229224300,46.197012128208996
3583,2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,82.86390686035156,34631600,62.31733168146487,53.22477353501472,45.933075412859445,-10.639848093668606,-0.011173289186047207,-0.9633430857121386,19.212830660033628,10.719068646160945,12.74563755243857,-0.25985893426037876,89.13581182143268,85.33334628052972,93.75388036468898,70.41781961700046,4.803565585012414,2.5269732114104495,1.6077837200850214,71.36148805355617,6263855900,46.81366327692012
3584,2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,82.20613098144531,30319100,51.38841088141993,50.79489065503721,19.929482178571234,-43.554997472634824,-1.9882861445204378,-1.662418202586418,18.618718581369013,10.552039988105678,12.529022608172733,-0.23454416699993885,89.1385099882238,85.39945725929678,93.8044470287766,70.51875296817164,4.811704058833395,2.5702387656898926,-1.9743310383738581,54.69485123583593,6233536800,41.01620864072242
3585,2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,80.01962280273438,131213200,30.236903709367738,43.87118564085234,-93.27665369093086,-138.03611167414513,-4.075964162182082,-4.500220682171093,20.006089347762607,10.910683892530036,13.141226140010298,-0.40029994883818176,89.0486983235677,85.44133191350681,93.81083197859112,70.64846802446064,5.111738950448145,2.8411851834346726,-2.928251521437119,5.099850288005278,6102323600,35.2598872558024
3586,2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,79.25991821289062,83995800,25.807851466452405,41.81173390187385,-181.56595195069497,-205.85814253471324,-5.249748383770793,-5.302184503325889,22.040201510805957,11.49904337333819,14.088141438993649,-0.5910168481693461,88.92838471057368,85.47437025231508,93.78330154576996,70.82119850000642,6.489568685143361,3.096627738042424,-3.9702080816627827,10.526414414993221,6018327800,27.921787070253018
3587,2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,79.99182891845703,51495700,36.55221950357208,44.42563876188838,-125.5196967255355,-160.85729098159095,-2.988768159673455,-3.7136187120029853,23.904804326929025,12.064773643346028,14.98771097302783,-0.6706842781171503,88.83998455571194,85.51454683256387,93.75265278165115,71.01094722445235,5.3988281295411875,3.19304203199767,0.24788852911912776,29.386858417571144,6069823500,36.052785719121815
3588,2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,81.36302185058594,45685200,52.13544891867349,48.89826535678048,-22.222168957361895,-83.18227336835183,-0.45341364808894996,-3.2925866580277083,23.614274397743284,12.162379282035747,15.09543837218556,-0.6073957086841943,88.80927865421071,85.56865827228299,93.72630211124607,71.21819785823635,5.400882994204328,3.1446989529071154,3.9242621125345005,60.67654777400878,6115508700,45.08181099383382
3589,2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,78.843017578125,73659600,33.81768249565651,42.37926089652934,-109.03982820230115,-144.17242192393317,-3.8526760589846742,-6.5451342458444834,24.46172378666276,12.572324634783383,15.68266116682218,-0.7678689131026744,88.67036093917547,85.5948050234211,93.67206789518602,71.42103208039993,5.521559858336362,3.3769336893762176,-3.197960911334563,4.979209107155011,6041849100,36.71180859190688
3590,2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,77.9258041381836,93657400,29.31855441210635,40.34335216794638,-160.90091351203156,-192.21831245540463,-3.73126019657588,-7.551112874363801,25.78923264086092,13.13601085535118,16.494298849871008,-0.9638193283397811,88.49248644660501,85.61036174603362,93.61646168729575,71.60903826692788,6.63046524687225,3.6509054483489667,-2.768966069426944,3.466153632559154,5948191700,34.18437580835288
