Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,57.1590576171875,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,56.05828857421875,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,56.41017150878906,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.75303649902344,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,56.1214485168457,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.889915466308594,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,58.06132507324219,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.54856872558594,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.58466720581055,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.85381317138672,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.74552917480469,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,57.177101135253906,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.86130905151367,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,56.3289680480957,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,57.186119079589844,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,57.02370834350586,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,57.32145690917969,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,58.09741973876953,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.73804473876953,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.96208953857422,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,57.258304595947266,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.80717468261719,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,56.428218841552734,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,57.177101135253906,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.530517578125,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.485416412353516,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,58.46736145019531,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,58.295936584472656,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,58.088401794433594,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,59.1891975402832,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.64031219482422,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,60.13658142089844,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,60.10951232910156,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,60.28995132446289,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,60.326026916503906,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,60.47040557861328,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,60.49748229980469,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.65084457397461,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,61.372657775878906,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.643375396728516,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.73359680175781,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,61.48998260498047,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.74261474609375,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,61.23734664916992,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.616310119628906,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.71553421020508,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.71553421020508,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.71553421020508,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,61.09296417236328,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,61.4990119934082,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,61.43581771850586,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,61.372657775878906,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.735111236572266,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.644901275634766,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.841854095458984,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.74261474609375,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.92305374145508,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.762176513671875,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,63.321598052978516,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,63.348663330078125,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,63.40280532836914,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,63.52008056640625,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,63.45695877075195,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,63.47504806518555,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,63.10404968261719,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,62.217288970947266,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.71059036254883,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.56113815307617,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,62.04536056518555,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.95487976074219,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,62.135868072509766,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.53398513793945,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.751136779785156,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,62.41636657714844,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.846317291259766,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.86003112792969,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.55238723754883,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,60.36235427856445,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,60.3352165222168,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.77857971191406,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.63817596435547,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.60200119018555,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,60.887168884277344,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,59.43036651611328,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.738014221191406,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,59.16795349121094,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.959861755371094,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.959861755371094,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,59.131778717041016,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.76982116699219,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.60227966308594,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.968875885009766,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,59.35797882080078,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.466552734375,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,58.064048767089844,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,57.150150299072266,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,57.39445495605469,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,57.385406494140625,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,56.98727798461914,43288300
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,56.317691802978516,82655300
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,56.12766647338867,55124200
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,56.37197494506836,70873100
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,57.71114730834961,55306400
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,57.72925567626953,52012700
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,57.84687423706055,19611700
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,58.724578857421875,16462900
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,58.97793960571289,26430900
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,58.778873443603516,25828600
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,59.28557205200195,37295800
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,59.63847732543945,41136100
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,59.5389518737793,33497400
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,59.42131042480469,28240000
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,59.385128021240234,49584500
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,58.724578857421875,54076200
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,59.1046028137207,47512300
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,58.75174331665039,30089400
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,58.92364501953125,33219600
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,59.6927604675293,40750800
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,59.56608581542969,45917700
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,59.09556579589844,45467700
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,58.53456497192383,39630300
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,59.31272888183594,42302900
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,60.21759796142578,55596000
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,59.955169677734375,34832500
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,59.955169677734375,40754300
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,59.324623107910156,51152900
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,59.20634078979492,11418300
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,58.68769836425781,21751300
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.59671401977539,52933200
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,58.03257369995117,33082100
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,59.260929107666016,57544000
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,61.14439392089844,70695900
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,60.825927734375,47366500
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.62575912475586,33972500
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.64394760131836,26766200
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.52566909790039,28734900
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,60.75314712524414,25600300
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,61.11710739135742,37528000
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,61.19900131225586,21158600
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,60.926025390625,36768500
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.62575912475586,31675300
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,60.871429443359375,33822300
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,61.162601470947266,32024200
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,61.02610778808594,31992000
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,61.12617874145508,32123100
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,61.49922561645508,31975700
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.653076171875,42596300
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,60.96240997314453,39240100
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,61.09889221191406,32926100
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,61.10801315307617,35554700
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,60.98062515258789,34445000
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,60.84414291381836,34870500
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.562957763671875,53120800
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,60.48927688598633,48483700
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,61.3809700012207,35120300
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,61.18080139160156,43593200
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,61.235382080078125,46017900
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,61.86319351196289,39837200
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,61.881404876708984,17650400
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,61.62664031982422,22057900
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,61.84501266479492,23494700
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,61.8267936706543,24478800
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,61.644840240478516,25333600
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,62.09069061279297,23436500
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,61.135311126708984,38200300
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,60.48017883300781,45855600
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,61.08979797363281,21968000
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,60.334598541259766,40927600
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,60.56205749511719,42088800
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,61.18080139160156,36339500
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,61.05338668823242,28557300
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,61.308162689208984,31617200
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,61.58113479614258,19380500
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,62.49103927612305,35581900
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,62.33635711669922,29071100
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,62.50014877319336,21775900
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,62.57292938232422,26159900
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,62.7548942565918,23187900
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,62.52740478515625,27575400
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,62.445526123046875,34297300
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,62.65481185913086,31530800
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,62.48061752319336,30752600
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,62.343807220458984,36163000
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,62.22527313232422,33125100
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,62.66304397583008,28035400
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,61.95167541503906,30050800
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,62.5535888671875,28837200
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,62.32556915283203,24909800
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,62.66304397583008,19725200
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,62.7451057434082,22539500
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,62.90012741088867,23662800
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,62.471519470214844,28112800
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,62.96398162841797,29431900
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,62.3893928527832,35131200
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,62.407649993896484,32287400
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,61.8878288269043,55610800
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,62.21613693237305,17891600
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,62.635643005371094,30931400
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,63.85773468017578,55271300
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,63.830360412597656,37233600
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,63.784767150878906,32783700
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,62.52621841430664,48795800
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,63.356109619140625,27682600
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,62.11582946777344,60204800
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,61.258544921875,56798200
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,62.097591400146484,43062800
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,62.735984802246094,34412100
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,63.33791732788086,53078300
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,63.31053161621094,44500700
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,63.64798355102539,26437100
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,63.447330474853516,24079800
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,64.03101348876953,31664000
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,64.49612426757812,30135800
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,64.19517517089844,28537200
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,65.00682830810547,31744200
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,65.77291107177734,34061700
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,66.02825927734375,19244300
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,65.99180603027344,25838100
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,66.31099700927734,24252100
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,66.21977996826172,29337200
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,66.62106323242188,20663700
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,66.7031478881836,29730100
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,67.0497055053711,36009800
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,67.18649291992188,27214400
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,67.11351776123047,27253400
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,67.76105499267578,31114500
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,67.6607437133789,25132400
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,67.73369598388672,25900000
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,67.14089965820312,59843200
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,66.98585510253906,48222100
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,66.94938659667969,26430300
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,67.38712310791016,27057100
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,67.06793975830078,32090300
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,67.42362213134766,32390500
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,66.803466796875,38347600
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,66.92200469970703,47613100
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,66.57546997070312,35251900
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,65.70906829833984,48654200
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,66.02825927734375,62524100
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,66.9311294555664,31969800
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,66.95851135253906,25390000
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,66.29273986816406,40278900
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,65.52667999267578,42081900
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,66.3565673828125,28221500
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,65.91883850097656,27690700
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,66.55723571777344,32441900
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,67.10441589355469,24853100
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,66.3565673828125,43145100
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,64.77881622314453,60908400
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,64.43485260009766,51558900
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,63.79444122314453,41492300
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,64.26102447509766,28897400
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,64.83739471435547,23742300
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,65.1118392944336,23545000
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,65.20333862304688,28301100
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,65.60588836669922,24942800
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,65.63333129882812,23067900
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,65.89863586425781,18847500
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,66.40184020996094,28795900
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,66.46586608886719,20558500
2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,66.86840057373047,26108600
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,67.25267028808594,25598900
2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,68.5884017944336,47768900
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,68.89028930664062,31412600
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,69.04582977294922,19783600
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,68.954345703125,31747100
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,69.12818145751953,24631500
2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,68.954345703125,36278800
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,68.24071502685547,37732400
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,68.44200897216797,21135900
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,67.9388427734375,24739500
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,68.15840148925781,24426900
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,68.5884017944336,23162200
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,68.954345703125,20885600
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,68.82628631591797,20958400
2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,69.19222259521484,24104600
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,69.32028198242188,25007600
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,70.02473449707031,16880000
